art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
8000016962,Шоколад Bolci дубайский фисташковый крем катаифи 30г,715,4.7,Стоит попробовать,https://magnit.ru/product/8000016962?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4D-k_bhPKBGmljMifONByb-tE_RGTmW_mmuslzYddBI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cb3/cb30de05f16e0bd8c6dda8c394d89267/0378ebdddd5ac6080ebe693f56ec8d3d.jpeg@webp,179.0,129.0
2400022466,Шампунь для волос Шаума 7 Трав для нормальных и жирных волос женский 360мл,716,4.7,Стоит попробовать,https://magnit.ru/product/2400022466?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/IGRicFgrYQApoNClFYO4OQGktB7HFc2PSy3WT6Qaf5Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/137/137addb73f740f2d0069a28f0dae030c/573ef73370e85142c7b4949ab41233c6.jpeg@webp,279.0,199.0
1000547739,Наггетсы Вязанка Сливушки с куриным филе и сыром 250г,717,4.7,Стоит попробовать,https://magnit.ru/product/1000547739?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/oHd5r5jbUI4WUCDiauEedHVupsM1Bit53D2634b1Yy4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/010/0102cb72eb8a859ff072e59fd71f9582/aa40cd5c937602b95752c0fd236a400b.jpeg@webp,239.0,149.0
1000417387,Нут Bonduelle с овощами по-мароккански Тажин быстрозамороженный 400г,718,4.7,Стоит попробовать,https://magnit.ru/product/1000417387?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nMZzNaKrOZvjH_Kp6VPurCAm2DsdVdkfgxlYb8gZxnM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/493/493f18638eef7d909fcfa9dd4d5691f1/3cc6f361093c6d7f013949c2d6e3e711.jpeg@webp,337.0,
1000390752,Грецкий орех Семушка Чилийский 80г,719,4.7,Стоит попробовать,https://magnit.ru/product/1000390752?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/EDGTFkT2f6Sv29_pRof8iCLiFhFXa2q3lkGRMTMh5sg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d4d/d4d92c8b9ee39071495a7c6e99714ee7/471348e46942cec3e4f38a5f8eb2fad7.jpeg@webp,332.0,264.0
1000369722,Пельмени Морозко Цезарь Неро 800г,720,4.7,Стоит попробовать,https://magnit.ru/product/1000369722?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2ZdSHDO5stgSpgwqOzorwI9nXV3lR-glVFVaFmGtXxI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ed4/ed4fdfba96386cd81298505fa3458e94/2c966e7dfbb899ea568e2e5b123ea764.jpeg@webp,329.0,
1000572992,Пицца Gusto Di Roma Римская Маргарита 390г,721,4.6,Стоит попробовать,https://magnit.ru/product/1000572992?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/n_duHfFUJR7DZTIK3VgfdmJ9SnXnmT7CDETluAynaow/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/acc/acc366bd303a94b66d23e2935e04248b/98d7d77207306647f58f45c443e124ee.jpeg@webp,468.0,369.0
1000357746,Скраб для тела Natura Siberica Skin Evolution Mint Sorbet 400г,722,4.6,Стоит попробовать,https://magnit.ru/product/1000357746?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MFxKC4IIu-4kbRiHj0gWKWNZG4a0fCmhF8zkdsCXz-Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f5e/f5ea9a058285de7b4d69aaa64522451c/d672c739010ec810152c81ee6b943e85.jpeg@webp,627.0,419.0
1000170912,Фасоль Мираторг стручковая резаная быстрозамороженная 400г,723,4.5,Стоит попробовать,https://magnit.ru/product/1000170912?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wFd3cr48jMU7iD1QDis0YGA7-qSIL-BJBA-1pkH_jYo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/109/10937c3a0e09a24a4fb9c7844a357c3c/9a4af3cdfe3eb5f5c8659f9d3e9710d3.jpeg@webp,249.0,169.0
1000163043,Антиперспирант-карандаш Рексона Men Невидимый на черной и белой одежде 50мл,724,5.0,Стоит попробовать,https://magnit.ru/product/1000163043?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/IjNpRkzV-MRW1aAFrBjqMAbH1QIlMU0vzCJ0UWdwWnA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3f7/3f7dbc7df1ae1b9a68f5342fcab1796d/6d3feeb494b8c86a42d0760caec5b35a.jpeg@webp,459.0,299.0
1000508728,Гель-масло для душа Only Bio Цветки миндаля 290мл,725,4.9,Стоит попробовать,https://magnit.ru/product/1000508728?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/O0lYGXy_MfUQi7AHXosM7FvKXirsHjTPdj2DlLiKrzo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/371/37134f6f9a913c0d91919038dc82efc7/9f10c330688c58f5cbbb1375d2141472.jpeg@webp,459.0,291.0
1000452314,Сыр Село Зеленое Гауда Премиум нарезка 40% 130г,726,4.9,Стоит попробовать,https://magnit.ru/product/1000452314?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/AcZsCcBzGYSoNJP27y1FfVRKy_0NyiXvlLveGOuOSlM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/da1/da15cc8c098da9ee8408c170bfa615f3/d898dafb02b191448ce3b97e8e5cc620.jpeg@webp,189.0,149.0
1000429639,Мини-кексы с кусочками темного шоколада и какао Юбилейное 140г,727,4.9,Стоит попробовать,https://magnit.ru/product/1000429639?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iI3uhsmz0n-AYLGi7RKcLLO_FVA55yBVDdRrms5WQXw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1bf/1bf6455086d6a8af5888b41826cbdbf0/f2c2249e57a2bfdf65faf66e9ff4de11.jpeg@webp,154.0,
1000351991,Сыворотка для лица Kumiho Антивозрастная с золотом и ретинолом 50мл,728,4.9,Стоит попробовать,https://magnit.ru/product/1000351991?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/cO2vnbSbCvP2W7yJLjyXkJsFm_PRFHDfRfyaa8XtSuc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/039/039678d48e431562aea127daaec2095a/7b87c559c82fbb90bb041e525c2c7ad9.jpeg@webp,839.0,741.0
1000281719,Шампунь для волос Ollin Professional Сare Для поврежденных волос 1л,729,4.9,Стоит попробовать,https://magnit.ru/product/1000281719?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/yDd13a078Le6mdl5LmsuAJWeadUWCHTFqVLhKAkSOsM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a2e/a2e16244b1aa641bca9cbb6ae7ea8cba/f487faeec47eefb93aaeb59ccb25eb9f.jpeg@webp,939.0,675.0
1000227989,Маска для лица Skinlite Черная пузырьковая Древесный уголь 20г,730,4.9,Стоит попробовать,https://magnit.ru/product/1000227989?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/gOKSeuMRdAdcNw00rl_6KrqRWpxCdLRPUl_eAf1S320/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/850/850bf8bc9642babe45c90236beef22fd/5d0c65be1d5edd6fd3a2efa0cd7a8789.jpeg@webp,279.0,183.0
1000188018,Напиток кисломолочный Имунеле со вкусом Малина-Морошка 1.2% 100г,731,4.9,Стоит попробовать,https://magnit.ru/product/1000188018?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qXiSG-yGD4W0g8H4xs6DLbqoB0D3ZudlFPFDQkJe5v8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/235/23596a094425d613f607de1ff2e72041/2f8dcfa27ef08a7365562564ff022be0.jpeg@webp,31.0,
1000109152,Гель для душа Заряд чистоты NIVEA Men 500мл,732,4.9,Стоит попробовать,https://magnit.ru/product/1000109152?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mPG9bqriHP32qF5BsmVY7jBQlHsx6pXEwhlayDZpjQ8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c55/c551361b79bcf345cea537058f54782d/7d93f280afcddfb363a5ee399b763d0d.jpeg@webp,568.0,389.0
8000020360,Капуста цветная Мираторг в панировке 400г,733,4.8,Стоит попробовать,https://magnit.ru/product/8000020360?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iL0u2hT3SUmpeVQbGouYYCrM5CDQE-f28G4TDzSIpoI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/521/521d045ab6f6136c41472b97687e6e1f/fd5b39d0de4b8e41a3c150cb8ad2acaa.jpeg@webp,431.0,261.0
1000492470,Орехи Кедровый бор кедровые 50г,734,4.8,Стоит попробовать,https://magnit.ru/product/1000492470?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/jY5y10s3UDFHvh3hF_D7ofz3zo1SYGQaVAsY4VRED7k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/48a/48accd6adc19d1128e1591cdc694494d/ef11ae2c7779458b9921883307e4a5f7.jpeg@webp,345.0,
1000446033,Шоколад Бабаевский темный с начинкой трюфель с апельсином 55% 170г,735,4.8,Стоит попробовать,https://magnit.ru/product/1000446033?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mY2JMkN-BzlFNrWQF-EljSzIWDlS5KTgiJlgLYKoCLk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6f5/6f51f6aeed7388d3294f0cfa3c6c2c41/d5ca67be50d82e68a9b4907601696a74.jpeg@webp,499.0,319.0
1000377399,Овощная смесь 4 Сезона лобио по-кавказски быстрозамороженная 400г,736,4.8,Стоит попробовать,https://magnit.ru/product/1000377399?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fTrqka44Y3jL7z3zRCFua9--oT6AeSreqWZwgU_wNmA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/604/6044c8641d5ea194d783d5acc4a8d5b9/aef9a314a7858eff65a49496cb796ec6.jpeg@webp,164.0,
1000095275,Шоколад Победа вкуса без сахара темный 100г,737,4.8,Стоит попробовать,https://magnit.ru/product/1000095275?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7XxtIZivteE7Wj6Esjw0rh0SOkNhn4_nRVKuXLh5lis/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5db/5db6049dc27145b810580b1166159ea8/fb28aa14eb74afd2ff621e073320419b.jpeg@webp,363.0,
1000292712,Печенье Bombbar со вкусом шоколадного брауни неглазированное 40г,738,4.7,Стоит попробовать,https://magnit.ru/product/1000292712?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/etGNMrtlm5LkixEGI__aCw2umfLfHhaCTWaTMa1xgcA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/839/839c47313febdfd290f33fd054132bf1/679fbb94fe92a489624bb114b7868b6d.jpeg@webp,130.0,89.0
1000570690,Кубики маракуйи быстрозамороженные Premiere of Taste 300г,739,4.6,Стоит попробовать,https://magnit.ru/product/1000570690?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pOIlVzn6BIMdFkvQYimMA2Bqvo61dOVLU-lC3dx1wck/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b1d/b1d329f996424f19d503572a9c94d393/1b02e760006573e37467c84350084634.jpeg@webp,280.0,
1000341065,Творожок альбуминный Дыня Fitness Time 1.5% 100г,740,4.5,Стоит попробовать,https://magnit.ru/product/1000341065?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iDKvsv6TXim5MjRAe3O0PiAZLzzWw-PkboSplSv_hmI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/760/760a9ec15b00928f7b77eb2db7410622/e39d2f472d49328eadd7bab17639ddbb.jpeg@webp,54.0,
1000225559,Арахис Solonina со вкусом бекона 70г,741,4.5,Стоит попробовать,https://magnit.ru/product/1000225559?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/AZWAwpY4haznYJQNRJZzIfZRwh2VIOqYLvT3Gq1nyj4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/aee/aeee6334d9102cac39b0dac8e4431926/84df3c4036aaaa01e341f36349d2a835.jpeg@webp,57.0,39.0
1000311011,Томаты вяленые Premiere of Taste 280г,742,4.4,Стоит попробовать,https://magnit.ru/product/1000311011?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/s6NLEOIeG5MZ6oNIvnXWZqarY7DxXCjtWVeR_pFGtKo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/326/3264b3863fee0013a77881cbaca26764/a89afccc167ea78e8833203bdf4b3d59.jpeg@webp,199.0,175.0
8000050047,Мороженое пломбир рожок со вкусом ананас-маракуйя Premiere of Taste 130г,743,4.1,Стоит попробовать,https://magnit.ru/product/8000050047?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MaQWowD6F1hs7GdHLbj-UQSLnTsgPwOLwty7ZTGinog/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f8b/f8bde3704575e3a12144439545e12ea9/45e3b0dd14f29cfaf15744edefdeaf6b.jpeg@webp,199.0,109.0
8000051125,Пельмени Иркутские традиции Sибирская коллекция 700г,744,5.0,Стоит попробовать,https://magnit.ru/product/8000051125?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ZOucq_Ps-VCoYkA4MCkf2jsqZlwXVcZ2TmTGCQEFB9Q/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ab9/ab9d106823198d7a6134cd936e1b0fca/a3c218e821c5d51648829e373074c35f.jpeg@webp,749.0,639.0
8000037250,Пуффы E-Rasy косметические универсальные 80шт,745,5.0,Стоит попробовать,https://magnit.ru/product/8000037250?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5Q5cINTqAA2zjTU1rhe5UxpjtcyAKp4BuRr4HvAlmKc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f5a/f5a04aa30d30a318f5ed2535be64cb7a/d397cb9da4429212263dbe2d1db367ca.jpeg@webp,296.0,169.0
8000033613,Борщ овощной 300г,746,4.9,Стоит попробовать,https://magnit.ru/product/8000033613?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/aEPtqbLEuWD_UOdm971NhxNNBPSyPH6qDBMGa4s6Ic0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d96/d96af3b3e1947a2d0c692b4e8a4ed25e/ee0f1d8a362eae9e0dcfd60b6ae33ffc.jpeg@webp,126.0,
3113001010,Зефир со вкусом Пломбира в шоколаде Шармэль 250г,747,4.9,Стоит попробовать,https://magnit.ru/product/3113001010?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/cw6Y06uYaNRWd1CIMLv3dfrWp1gFVAzSn4RFvnPWk4k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/161/161cad2255503caf114ae353b81c8419/74d6499afbc3e93d1342e6367fc303ec.jpeg@webp,394.0,
1812410077,Морс Чудо-Ягода Клюквенный 970мл,748,4.9,Стоит попробовать,https://magnit.ru/product/1812410077?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/rh3m1W4aC-YM71Ure9QdTp2C22qlIAqyAir2JJoX3f0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/201/201e40141086d9f3e1feda1ef38fd129/0bf77bd53dff8a76fe73aa11e10d44df.jpeg@webp,353.0,199.0
1000546895,Печенье Трио Джуниор с начинкой ванильный бум Акконд 230г,749,4.9,Стоит попробовать,https://magnit.ru/product/1000546895?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Bv6VkM_8cW-xAO0m0ZG2Edsd1fRPEr4ilOll5Qvf0w8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5f3/5f333d146734f3ecabd1c548d05e6228/64e1c7590203b7e1f47a6991f0e710e8.jpeg@webp,135.0,119.0
1000500899,Гидрофильное гель-масло для умывания Mixit Your Skin очищающее 150мл,750,4.9,Стоит попробовать,https://magnit.ru/product/1000500899?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/zp0ozMrX_oXV2jRkK_qarVEzD6fcZ-B8tx6AwWriuB0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3b2/3b22cad146e43de1165da9e2a9847cb8/a2b5cacd1bb61c7881eb5f90a78c7636.jpeg@webp,475.0,409.0
1000400081,Смесь овощная Bonduelle Рис из цветной капусты с овощами и травами 400г,751,4.9,Стоит попробовать,https://magnit.ru/product/1000400081?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/XkK762NKXW5xx9bfZyk1EyOh6ZbnlYP50RowOcx4MmQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/31a/31a386bd528cf62796fad5bb4c99df86/810328fcaa1653ff0002f5dfe48e108a.jpeg@webp,292.0,
1000396269,Мармеладки Апельтини в шоколаде Ударница 160г,752,4.9,Стоит попробовать,https://magnit.ru/product/1000396269?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5rCyJi5tAz8mrSjc2GWVIBFquKtQu0dTNtpLRH4ymh8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/10f/10fd1a5ca88f4d10acddc799734461b3/1064a5fb37c8be353f6fb3a432a946a0.jpeg@webp,355.0,251.0
1000173907,Шоколад Белый Цельный лесной орех и хлопья Ritter Sport 100г,753,4.9,Стоит попробовать,https://magnit.ru/product/1000173907?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MXvXL2JiGXvgDpyLuklJITv3ThTtCbsX4Zt4w-0Ohhg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/13c/13cbb983ddf0e455ef6ba61298fb20a1/3eaac6b3b91715b7d98ace3fc583b6df.jpeg@webp,279.0,236.0
1000080148,Гель для душа Спорт 3в1 Palmolive Men 750мл,754,4.9,Стоит попробовать,https://magnit.ru/product/1000080148?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/n20Embf_H0ZFFmPphMwllope3Jm1c7YdY7vqi2p32UA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8c2/8c227f80ca13f3f9cd1b4c51b2a6e718/89d2f698ce05ddfc7bda9356f258d8af.jpeg@webp,758.0,449.0
2160200012,Быстрорастворимый суп Кнорр Чашка супа Сырный с сухариками 15.6г,755,4.8,Стоит попробовать,https://magnit.ru/product/2160200012?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1-mzOJFodieC480j0Dhhqz7d90XoULQ56NhvdeBzysU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/85b/85bca7fa967e1a95246c3f30eeda0c8e/6998751ece5edc342a4cc2fe35e031bd.jpeg@webp,33.0,
1000497459,Мороженое Bounty молочное с кокосовым молоком мякотью кокоса и молочным шоколадом ведро 272г,756,4.8,Стоит попробовать,https://magnit.ru/product/1000497459?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/-LRlJw5-64DWHHx6DEps6EaYuWuS7fX-7onsXpOhwtI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/796/79642f05421ca84f4d15afb87d66ef5d/fdb8dd7accd4851c53c32f6efb7f9861.jpeg@webp,799.0,599.0
1000223252,Шпроты 5 Морей Рижские из балтийской кильки в масле 160г,757,4.8,Стоит попробовать,https://magnit.ru/product/1000223252?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/TrG2buUrEIYbvWNcTHB-BPfW6qalSi4UB1DVHVHm7Tk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/69d/69d26ad5088ec658af69acdfce3fcae9/a2bdaeeafc316d771968e74bbf8865a1.jpeg@webp,152.0,124.0
1000395022,Оливки Каламата с травами Premiere of Taste 150г,758,4.7,Стоит попробовать,https://magnit.ru/product/1000395022?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/IMBBgzwHDBwVCcC_JALIuDawbuvzivfRsi7V-AwqEW0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/866/866fef28e220329b1a63765035e2eae3/6755538b3f34b3b8bcf6a226b7076608.jpeg@webp,259.0,224.0
1000082475,Чай черный Azercay Premium с бергамотом 100г,759,4.7,Стоит попробовать,https://magnit.ru/product/1000082475?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qkO1xQvS7ZNCmb-NBE_LXP9JuwsfUlm8CNL5JSeejwg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/94c/94ccc269d1d46e2a286b7c91d2bebfef/5a5a0de2aa9b8f6941fe0ab9cf87ffe8.jpeg@webp,143.0,109.0
1000485393,Суп Главсуп Том Ям Премиум 360г,760,4.6,Стоит попробовать,https://magnit.ru/product/1000485393?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xdBP02AoaicGxGf7cjBKxfpiqcNO5_CRPLxTb5S3p6Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a49/a49b73f88316a55d86b6afe6e42971b9/017120bdede72db1e4342f390f95ef58.jpeg@webp,373.0,307.0
1000253964,Пицца La Trattoria 4 сыра 335г,761,4.5,Стоит попробовать,https://magnit.ru/product/1000253964?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/88SCfe-ZnM4r9PQRuiA-QBoPiutbQwdvY6nvP60mSO4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4e4/4e430c561dbaf1ffde7dc035c5792d93/81bfd8ed47ef5a68fe2cbeb4ec7c47f8.jpeg@webp,296.0,239.0
8000049705,Сырники со сливочной рикоттой Sибирская коллекция 250г,762,5.0,Стоит попробовать,https://magnit.ru/product/8000049705?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Mq3tm3_7RrIrSW_EfRkCKI-1tbDhFALSQFIj1XRHiSk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8ff/8ffb15c64055bf5fcda9327bda122189/00578342473410e937ec2ec1a15a32a1.jpeg@webp,335.0,
9409600895,Батончик Бабаевский с шоколадной начинкой 50г,763,4.9,Стоит попробовать,https://magnit.ru/product/9409600895?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xzK2Ex-z5IDULWJJwtEWe9NQFyfH5h5ajw6QoSpTKNA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/05a/05af362d21c3e75ce7935fb009a90f5b/a5687787b4a8d14637523429c4160428.jpeg@webp,98.0,81.5
1000458597,Антицеллюлитный скраб для тела кофейный My Skulptor Likato Professional 250мл,764,4.9,Стоит попробовать,https://magnit.ru/product/1000458597?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ldsN8IZo0jItua8p8IXFMPS_0psR-COK1jKamrQKrf0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f69/f696b571a47a785394dad1bea6c1e90e/b30f20b47053555689c5e2e44f4fa621.jpeg@webp,466.0,359.0
1000168147,Молоко Му-у ультрапастеризованное 3.2% 925мл,765,4.9,Стоит попробовать,https://magnit.ru/product/1000168147?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/k8w7aPsiSLseIdnMzIBonNjo_2gd225tkxSS_86gpH4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/983/983ab338f35813fb94851b05a658ad5d/f9b94f419f300dfe4f2230b479f1b64b.jpeg@webp,109.0,92.0
1000461986,Батончик Snaq Fabriq нуга с арахисом без сахара 40г,766,4.8,Стоит попробовать,https://magnit.ru/product/1000461986?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/d7q2eG6cd216TULvQmOL_6aXzqnWqohz4un9p7bG8tg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/193/193e3af7ecf1e8d7093c7d964ea58b30/a7cb5b5372f68794d8a2c32c5815ec8a.png@webp,81.0,
1000272468,Маш Националь Продовольственный 450г,767,4.8,Стоит попробовать,https://magnit.ru/product/1000272468?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/C3Uu78ZZKsqXeDolwjWMVOVCRe2lg8vrSp1hiVhq9OA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/130/130080485d9fd944b73c96ae6d8c8078/6eca72c352a6857927d1ff0f5f250eb9.jpeg@webp,216.0,
1000342236,Пельмени Цезарь Император 800г,768,4.7,Стоит попробовать,https://magnit.ru/product/1000342236?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7aow16GLo-qtuVTTsCEQZQ653hJ2SCPrFbiuJ9NkPJA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a88/a8830f12bf71a6063de4733c3d9b4499/841c6152ae0e312d0d7614e149b4dc59.jpeg@webp,721.0,499.0
1000231668,Зефир Грушевый десерт Вдохновение 245г,769,4.7,Стоит попробовать,https://magnit.ru/product/1000231668?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RtOBjFGWQcJfVwahrMZWYdaqwrHJfFLI58vpqPpBD80/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f87/f87a6766c63f064ec6ce4e9e44dfb3b9/b4124065cb35215444e1b19872dae8db.jpeg@webp,551.0,369.0
1000430707,Пряники к кофе Домашние 350г,770,4.6,Стоит попробовать,https://magnit.ru/product/1000430707?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/p1_U4WmtvHD5UYTxs4r67ZPZFAS4TU_p5a90kxutAWI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/47b/47b692f902e98a4c9330933a117a43d5/6e1cd8f2a8e363190d3b0e407e4df6b5.jpeg@webp,178.0,
1000443104,Хачапури Давняя Традиция По-аджарски Premium быстрозамороженное 400г,771,4.5,Стоит попробовать,https://magnit.ru/product/1000443104?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5cZndkCXpI58j73tRyJotKBTaxG2yXHYCEFMpTz9o0M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1bd/1bd4b1fa39b92975d728eeb912fa1368/eb0632cc83ae5799c4c01f7dd1ed8f4c.jpeg@webp,529.0,359.0
1000391683,Драже Chikalab миндаль в шоколаде 120г,772,3.0,Стоит попробовать,https://magnit.ru/product/1000391683?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/V0Hcnf_rDhbDL3B1PRFUTfJUskjkg_3UqiUdzCZWbP0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/79f/79f8412131af32f998e2a336d7fd8425/008d2aa38d7d91227bd5fba77f3edd96.jpeg@webp,360.0,315.0
1000293834,Дезодорант мужской Акс Кожа и печеньки парфюмированный защита от запаха пота 48 часов спрей 150мл,773,5.0,Стоит попробовать,https://magnit.ru/product/1000293834?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Hveg938hd0FjrFUJK5w-587Q9zQxOjkgTxQVY1Fmm60/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/634/6341320c09b771a18b4268976ac826c0/f0f404ae209d5cc4e2bf792e568add55.jpeg@webp,528.0,359.0
