art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000526700,Сыр Камамбер мягкий с белой плесенью Premiere of Taste 125г,20,4.5,Молочный прилавок (категория),https://magnit.ru/product/1000526700?shopCode=694420&shopType=express,True,https://images-foodtech.magnit.ru/DLaEX-D-AGbdluqg3XENNMbZZeZhJutB9FOq7l-0dYo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8ca/8ca5bf9cb16fec278416992d36559979/21cf86dac2ad1d37bea95534ea34ba3e.jpeg@webp,306.0,
1000526699,Сыр Бри мягкий с белой плесенью Premiere of Taste 125г,21,4.6,Молочный прилавок (категория),https://magnit.ru/product/1000526699?shopCode=694420&shopType=express,True,https://images-foodtech.magnit.ru/t-_pYGO9LYph2QeubFvlGpCgYny38A4Vvly13IW1nyU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/541/541529f90c35bdadc60b9c37cc252d0e/2ab9856417ee07ee53cfab3a7a016142.jpeg@webp,227.0,
1000374189,Маргарин Пышка для выпечки 72% 200г,22,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000374189?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Jopm7voTyKbsFrjcvV9dlQ2R-eRCV_d9s9EWep2uHnQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/448/448a9b25c378b5f8a22cc53f31dcc4e5/d82f6eea59745b39f2e02895082feb33.jpeg@webp,64.0,
1000216595,Сыр Pretto Рикотта 45% 200г,23,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000216595?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/zCp_BYYhBiHGYd6TxOK7OcadFrU7g0t1LT8FCI0vtIc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4a1/4a1f3d976fc9a2a3feb7ea407c145e48/ef9123224c7ba804c5cbd81de3a623eb.jpeg@webp,149.0,99.0
1000049786,Молоко Северная долина ультрапастеризованное 3.2% 950г,24,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000049786?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/9ZKPx3labvKlbU9LqQI2v2Hel5wnT_nFupOGXj1iwFk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9c4/9c411aa069c2164261c9fe0ee6564b67/e7a0c517d441fd6f7ea9b40404815f13.jpeg@webp,99.0,
1000077864,Молоко Вкуснотеево пастеризованное 3.2% 900г,25,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000077864?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qOgsY3OrRs_9fo2qTztvGBddQcgTNbbnWQGRov0Pn78/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/00a/00a735205c88824ace9bee08771b0231/4ea66d7b2d6f843a3bee955d433374d3.jpeg@webp,99.0,
1000178594,Сыр Вкуснотеево Тильзитер Премиум 45% 200г,26,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000178594?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PlXkhMUY3PDmW_RX9LVzZETvxPG4l6Wfefn1iDPZcVY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/eaa/eaa5b8272959e0584007466d66109332/498b8d6c48f121c7a97eb4b705e8a935.jpeg@webp,288.0,199.0
8000033638,Молоко Экомилк пастеризованное 2.5% 900мл,27,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000033638?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/YlvlHfpldY3Ofjh9ulx-D3vo0sTzqy5OHiES_zgjHDs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/91f/91fc48a4fab08419d050108381ac3ce5/0f277ad51b0e193b2e2972743fd86dbc.jpeg@webp,83.0,
1899800733,Молоко Простоквашино пастеризованное 2.5% 930мл,28,4.9,Молочный прилавок (категория),https://magnit.ru/product/1899800733?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Pzf39e-TkCGU0yspjs817hMs0d3JVbaS3NmrJ2Y4nuE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/116/11675c94144198c68a1b33cd61fe3033/e00e16a9da96ca30dd977cda79f9bccd.jpeg@webp,84.0,
1000292816,Молоко ЭкоНива пастеризованное 2.5% 1л,29,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000292816?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/cZVVaEY-aGjJ9ot1Mx-GP4L3yPZQsAXnQnMj3G7ZLxA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f8d/f8da804e4ffd42b95d1c5ea3a57ac418/a459f0f88ac50f4c46d421e2f32ada1f.jpeg@webp,99.0,
1000169025,Молоко Кубанский молочник пастеризованное 3.4-6% 1.4кг,30,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000169025?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/CKuqLSn2rFFd306W4QksEe-X0G2RtTVqXBR7CqCIQLM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/297/2973980c79b62e617182d7f630491e51/7ecd8b12d58675128ff83202b1be5a4d.jpeg@webp,149.0,
8000026015,Молоко пастеризованное Домик в Деревне 3.2% 1.4л,31,5.0,Молочный прилавок (категория),https://magnit.ru/product/8000026015?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/XWFBVLbvNs7H8U0KZ2eDJPDdm4x62bgnGMO4tIY9iF8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/44a/44ac0a87b1fb3484527259079cb049c4/b8d577627cdea693edb7f5406dab1d04.jpeg@webp,154.0,139.0
1899911873,Продукт рассольный Сиртаки Original 55% 200г,32,4.9,Молочный прилавок (категория),https://magnit.ru/product/1899911873?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/214qIZcFbi-7ALDN5FvWnA9wmJbmscNwptQNPJlPgBY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/371/371aa4ee77c9013210ce333d4b090376/4835a37da96028b805c6c368c5b9a160.jpeg@webp,124.0,
1000462062,Молоко Простоквашино пастеризованное 3.2% 1.4л,33,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000462062?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/YCXBpsY2txtYcY9Ujx7qDFOOMQTXGGaug0SQ5xbF0iA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bb2/bb261143a2223ba62dfb9184cb418a16/6efdb2032b6f234e8435695939bb0727.jpeg@webp,149.0,
8000026014,Молоко пастеризованное Домик в Деревне 3.2% 930мл,34,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000026014?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/3jHwLjvQHFKK_36bJsr0YkDYV5YflpKnBpfXewlfVX4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/459/4593d47e1477a9cbb8cc1bcd9a13302e/a40f9a4a3282fa608d5271ffa12b23b1.jpeg@webp,99.0,
1000299287,Сливки Вкуснотеево для взбивания ультрапастеризованные 33% 250г,35,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000299287?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/O0LAX9iPmAI-lkc50AiI1_APCSt0BQreJL44jYb5IH8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b70/b70955c74e440c9d26033946ce8e9843/f499cafa6ca22afb8f5ed44d46eaa64a.jpeg@webp,179.0,
1000419758,Сыр Сырная долина Голландский 45% 200г,36,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000419758?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/LoVrjBQJlUIPUiXQFhf9_WGAqhnoUe0MSYoVAtKLmQY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/650/65076fa0c558fb73ebfdab5aaa7a515e/d0c6d761bbfdfffa4494671d1f3f354b.jpeg@webp,229.0,174.0
1000560511,Варенец Ростагроэкспорт термостатный 3.5-4.5% 320г,37,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000560511?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/AnS9sYJ6VOHuXLM3tJ80IU4QI_uNV1y_5lvQJZ_zcCU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7c2/7c26573ecc4c28877920c1c20165aa5d/56e0af74997d8349ae31ddd73ceb79c1.jpeg@webp,87.0,74.0
1000314597,Сыр Село Зеленое Сливочный 50% 200г,38,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000314597?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/KbZzFlTdQ7l9hhAde0yKasmcq-eA_ZNObg3X8P79hKA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/277/27785f37eb76d488b00525506091ea16/e0ed17c12bcc5430b814b16783d8b38b.jpeg@webp,259.0,218.0
1000451006,Сыр Брест-Литовск Королевский полутвёрдый 45% 200г,39,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000451006?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/C3I_jvRSdc80eRyz5Lm8ZlBLpDxxMLrEz8ML7TE_AhM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6ab/6ab85a3a4f4bc9ab6030e2e1c9d4a571/2a60c6abf744e1c21a3af10ae7da2da5.jpeg@webp,189.0,179.0
1000551077,Молоко Эго топленое 3.2% 900г,40,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000551077?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/in1wgu6893ogyKfqqxdz_e2hMBVi7EdRbiTop4yFHIE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c58/c582c30938c99f2961bc3fbdf1a5a072/70e9c396b269f19e9ad23147b7cb7544.jpeg@webp,119.0,109.0
1000558012,Тан Дар Гор 0.5% 1л,41,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000558012?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iJQN6euUWuEvUARkPP7IJLB7DT5AOVnToEmxmrJ-Yno/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e52/e5203f683a5a6939daf377f4ba943178/26602edea416c4dcbdf16542902b0a2e.jpeg@webp,91.0,
1000419756,Сыр Сырная долина Российский 50% 200г,42,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000419756?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/n4Sfju3Wbk89ov6yefikJRDGp42pZy6x4Qb_1GJvNzU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/549/5494a548e0bb4b205dcf0b17b6957faa/d1876d5cb01d59036c1dbc0b941638b9.jpeg@webp,219.0,165.0
8000035644,Молоко Экомилк пастеризованное 3.2% 900мл,43,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000035644?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/_0-PR476NORAlP4e23t5g0uxEyWFs6cuxol1l3cKb7Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6dd/6dde33a0d011d7c0f63a78f1da994e21/2c0faced6086f37326e57ff917d0d3c6.jpeg@webp,91.0,
1000358774,Сыр рассольный Sveza Брынза 45% 200г,44,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000358774?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ymTulAtZX0JT4CY5w1M75dW1FOPsIYqtPSmgDgQ_eLI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b68/b685321034d4963e74e769700f8d18f9/d6c5ddf10d3c47a42f95cd2988862bfd.jpeg@webp,159.0,
1000356802,Майонез Я люблю готовить Московский провансаль 67% 390мл,45,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000356802?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ySor3DHvocqUvkkrCyWY48mKMCo61QB7KYWe7mahUOo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/921/9212e793b6119cd0c932c4682c958f2b/66ba071561adbe58fcda2a104252b588.jpeg@webp,118.0,99.0
1000292820,Молоко ЭкоНива ультрапастеризованное 3.2% 1л,46,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000292820?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/rCsZwqtGf1-sCf_6UFYw0kqcdvYXnjkWSo4ZVNi90K8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2c7/2c7d6d080a2ba33f118c4dbe408b9fc1/b6b0b42c10e82d78d7ce0ed9c81b33b1.jpeg@webp,129.0,99.0
1000192742,Мацони Кубанский молочник 3.2% 260г,47,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000192742?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JivZKXAAsgvRhYgI-hLWCRI1c3S6do-QTKV5nqqJG7k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/dd2/dd2c434446a140195ac4dea369ce02e9/9ee3a917fe9b4cea8eeb1a7f9bbeb466.jpeg@webp,61.0,
8000032665,Сыр Молокавоз Гауда Голд 45% 180г,48,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000032665?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hTmsW6gn6uCTT_dEw7tLrYpC7TwaDkaini0Vj64yhUs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/383/38307d6870937906fbbe8a957e9c59a2/26ae636d92b23f7e77f31494224f7037.jpeg@webp,199.0,174.0
1000292821,Молоко ЭкоНива ультрапастеризованное 2.5% 1л,49,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000292821?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/e1hINmdZADdRzNy8FVz3S3XEUkCLk4RCjHyCF8X7270/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0c3/0c3cc1ffd3c2bd329c95c815e2255364/7e000d254d1b1721c8c4a3253acc64e2.jpeg@webp,109.0,
1799900201,Майонез Слобода Оливковый 67% 750г,50,4.9,Молочный прилавок (категория),https://magnit.ru/product/1799900201?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2F92JAo8IluBDBSCLBOEj4pzWH7u7ZmrPk3rH47aHJg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5e5/5e5af72648aa80f3a85c64147a80a202/a888f18c2036f6970aae2051cffd7fab.jpeg@webp,179.0,
1000500634,Сыр Landkaas Тильзитер 45% весовой,51,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000500634?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/uhkU2Ixz-IAEOMmCWYG-Mgmccb_o6WTyRiTjGwKtDCI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/53f/53f86e86788cf65a7a56b68dc97873d1/dcde5d2efd762d51f93fbf452053ebba.jpeg@webp,999.0,859.0
1000242774,Сыр Брест-Литовск Сливочный 50% 200г,52,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000242774?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/HEj5dTP4SFmDelHcIy0BmjGUmOU8IU45BTYPfo0-osQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6e0/6e04c52b8015215d989808a021f735f1/80cb36bb343d743bfea1d06da7d6b023.jpeg@webp,209.0,
1000545704,Молоко Вкуснотеево безлактозное ультрапастеризованное 1.5% 950г,53,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000545704?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iFIdo1hjc1wdm3dDzlIloD55pFEu4kmmQ6f-4iR2vHs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d8a/d8ab1c6e275df828750e626556d93064/6fa7bdce315b6c62bb5ba336b8319b78.jpeg@webp,154.0,
8000032663,Сыр Молокавоз Тильзитер 45% 180г,54,4.7,Молочный прилавок (категория),https://magnit.ru/product/8000032663?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/b7lEGJtCK5-Wxiai_8Su8YpaiQ5lUuGXnpvayVXOoV8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/72a/72ae9beeae4c082250b7f0d41cea7d82/651049b0b62b59edc46a8f8e79e073ed.jpeg@webp,199.0,174.0
8000027253,Тертый сыр Голландский 45% Landkaas 200г,55,4.8,Молочный прилавок (категория),https://magnit.ru/product/8000027253?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/f7PVJRxliKvGW3QQKd4CrR7oUnkQG-VeqmIDbNkNpoY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/264/2642fd5181d52754721e5f1b45e7f59d/1ca75a0b0096bc3a081db773498b7c71.jpeg@webp,174.0,
8000036588,Сыр X-Tra Fit 20% 180г,57,4.7,Молочный прилавок (категория),https://magnit.ru/product/8000036588?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/E20WTzqKybXxb2dmLC4MJ1uF8qULRTGlL6wqIxf4IfY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/269/26906eb5af87f13339d39f99f52391a0/25abf6c3f6b3efc30399a1a2b38c3222.jpeg@webp,245.0,199.0
8000033639,Кефир Экомилк 2.5% 900мл,58,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000033639?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/9RW5T2U7RWYCwVh91k0YR8jyofaoDSafHsz_4jj9cVM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cbc/cbc4bf66e11edb96ac0351d590d3cb96/2763b879320210fdb013ba40b759f385.jpeg@webp,93.0,
1899800732,Молоко Простоквашино отборное пастеризованное 3.4-4.5% 930мл,59,5.0,Молочный прилавок (категория),https://magnit.ru/product/1899800732?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pClsLoZOjbQtt8fkwVQeElh8AATe38Zq9XzqIUEwDL4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/75c/75c617456a556c28aa1d9604fafc361a/6c402901d855ef22afb1b789b36783fb.jpeg@webp,99.0,
1000547800,Сыр Радость вкуса Легкий 35% 180г,60,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000547800?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RF8RpQ-BjzI0vQ13u4WNgvKbKTfIeWLDeAe8r6fZX6U/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e34/e34ce89556ffb4f78e3181c777cfbe35/20d8199ab1ae02d304ce93a01c767b7f.jpeg@webp,199.0,
1000054609,Маргарин Хозяюшка Сливочный Нижегородский 60% 200г,61,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000054609?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/9j1Fhoep2jPZWiW5E0kYS7E5m5SDezWe7NjHU5-Y1m8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c53/c53abf19015fd486d48e185e47027923/bae99ca5d56e4d60fe4af514edb4e4ca.jpeg@webp,51.0,
1000292815,Молоко ЭкоНива топленое 4% 1л,62,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000292815?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0mkpSQhkmeXvwzDquKdqSnm-4YPvVnhaSQpMkhDrxlY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c32/c32d1465eabd6dab7ee504de24f7271d/1eda8fa570c7f1bd1ca66c4cbaa53e24.jpeg@webp,119.0,
1000566328,Сыр Сыробогатов Король сыров с ароматом топленого молока 40% 180г,63,4.7,Молочный прилавок (категория),https://magnit.ru/product/1000566328?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6pd5DmpM1XwKavE9JI_31xJX6Zrz-QL30dqc-wGEJ0c/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7c0/7c07c1e75693721f9512d2e05b6ca795/13f229d721ea875045e6978390519eff.jpeg@webp,259.0,169.0
1000453157,Творог Село Зеленое 5% 300г,64,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000453157?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/8xyFP_clnbsMedvaGqqceyDj05FJudu0rILfhywuyhc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/95d/95d730d9b550235c3cee20ca2f8bd044/dd45e3e8a31d81c406fab5f0800e55fa.jpeg@webp,129.0,
8000045816,Масло сливочное Вкуснотеево Традиционное 82.5% 180г,65,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000045816?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Lu38ix11lLCtNnnZeu73Iwnj6CTDbYiJTw_egmmVUWc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/41f/41f118a9a07bb599fde6113cdd2a87b7/829bbd7b42f32b69562f4cf41d2fc07e.jpeg@webp,279.0,199.0
8000056331,Майонез на перепелином яйце Mr. Ricco 67% 630г,66,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000056331?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nTVviqODrRVfMEg373aPtKUOsNGXIrryGXAWlHNe6Cc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0ed/0edeb7745dda3d579cc56aa9ae579700/9d154ce071b65daa94209eb41275d440.jpeg@webp,239.0,159.0
1000458429,Творог ЭкоНива мягкий 5% 180г,67,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000458429?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/DIbefG5CA-ACOGUJTnMfQrdQL90nG_4ex3oR538x7eY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/41e/41e18c5e514a8e083fd79cca719cd043/605da4fc67e564821b9a9b3eb54a7bfe.jpeg@webp,99.0,89.0
1000074377,Сыр Ламбер 50% весовой,68,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000074377?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7ehHSRbryo3xEZBwZljbhK8ZhwoGPbKudG_HZZYKdvc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/835/8355b11ee405d88cfa39b6b9483c917f/d71d19bd510d4b7ce2665b6177d709b9.jpeg@webp,1349.0,
3454700001,Куриное яйцо C1 10шт в ассортименте,69,4.8,Молочный прилавок (категория),https://magnit.ru/product/3454700001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qH7xHgynNAomu32dLAGXrH42Ejypnr3FM-AUDF-1xd0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c70/c7033d35203d75a705ba89275c4f8317/b82933a627bc218c83f6053827c8ccc6.jpeg@webp,102.0,105.0
1000334153,Ряженка ЭкоНива 4% 1кг,70,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000334153?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fqWHK4UDvo0sZh5xSWzu95PyPjtsVwAkVtSS3wRqdFk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/096/096f5dc36c1714f8e42226f7fe463f50/898a3c03da2c30dd9aee7b1f135447ad.jpeg@webp,119.0,
8000032666,Сливочный сыр 45% Молокавоз 400г,71,4.8,Молочный прилавок (категория),https://magnit.ru/product/8000032666?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fEdqccUgnwyS2iTymTHqhwCnwDK73bWAziWvj29KM-o/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8c8/8c8a758281bfd97fc411b7f429866940/174843204fa5c230b127b5cccf2ec2f5.jpeg@webp,381.0,329.0
1000372780,Сметана Простоквашино 20% 300г,72,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000372780?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/K-ttIzyHBzO6Y-m_0MwRPOY6H2nEqIWCjYuF4NpJfwQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/713/713dfe8e4389456e21fca932e2b804e5/42e02bd54de7b39fc3db720ca4b8efc9.jpeg@webp,104.0,
1000143306,Молоко пастеризованное Домик в деревне 2.5% 1.4л,73,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000143306?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/N-V9ZSKGUQ7fy0C8B5AVRJTp_fZX2G-L7TX7kuaNtxI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ee4/ee417adda869f14c3f9384017487c6f2/f26f1baf56648b7ca1a083972b6dc784.jpeg@webp,129.0,
1000500641,Сыр Landkaas Гауда 45% весовой,74,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000500641?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wP9UZ79dJPGa-eVzxhP_MbXNoLDYrE7bzQWVzgZ7wm8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/af4/af4b578711e693c41473eb1280879017/0c3f782334d3484f1fd3ae3cda5227cd.jpeg@webp,999.0,860.0
1000372784,Сметана Простоквашино 10% 300г,75,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000372784?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/FYgxumLmYPJo5eqPGANTDl-09FnWApIbleras-4o1Nw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/104/104beeb44de04699320e4fff54bf1057/ea507aab024c8f08392c23f1d5398106.jpeg@webp,79.0,
1000419735,Сыр Сырная долина Тильзитер 50% 200г,76,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000419735?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/aUKQsc3PLe4CoSJF7AbOUT0eHoKRB3-r3JH5WR1x7P0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6f6/6f689d381220675105b1d7c905a34fb8/dea0de3e2841f8f8640b251bb6e0fc4b.jpeg@webp,230.0,
1000092565,Сыр President Чечил спагетти 35% 100г,77,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000092565?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/L2meCQ3HcjP_7NEfo3OpUt91HS9CHFARCSozHOeAKsk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9e7/9e70a173d19c4c4dc4f358b0823da3e3/26ba9ab6b5af7ea5a4eef534eb6bd3c9.jpeg@webp,189.0,179.0
1000316961,Сыр Брест-Литовск Финский 45% 200г,78,4.7,Молочный прилавок (категория),https://magnit.ru/product/1000316961?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MAZodlQcubwEzvMggqltE8s1wN_u_rZjSfbLp1o_bgs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/31c/31cdba3a21ffe77387e94c76ec41d7ba/73e8d42b74efe22e4df63f20f3453d30.jpeg@webp,209.0,
1812450001,Молоко стерилизованное Домик в деревне 3.2% 950г,79,4.8,Молочный прилавок (категория),https://magnit.ru/product/1812450001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/tNWKAZkEh6IpOf5nmtn74RljX8IuvsGiFf2VT-N6AJ8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8f1/8f168ab0ed26f1cb7d061c5ad0c179c9/feabdf3c143f6c721089de6ed168af19.jpeg@webp,119.0,
1000013732,Молоко Село Зеленое ультрапастеризованное 2.5% 950мл,80,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000013732?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/F5-Lt0_v1r-ZYv-NohrMsvoL3MQD9LDVlIyaExRPBro/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/505/505bc1c3c9f5fab4b6eba99a724f25e5/10f41116639f196aaad95d70a05f1289.jpeg@webp,89.0,
